question,answer
あした　＿＿＿　くじ　＿＿＿　がっこう　＿＿＿　いきます。,ごぜん、に、へ
らいしゅう　げつようび　＿＿＿　９じはん　＿＿＿　かいぎしつ　＿＿＿　あいましょう。,の、に、で
きょう　＿＿＿　なんようび　＿＿＿。,は、ですか
らいねん　さんがつ　＿＿＿　はつか　＿＿＿　にほん　＿＿＿　いきます。,の、に、へ
でんわ　＿＿＿　なんじ　＿＿＿。,は、ですか
しけん　＿＿＿　ごご　よじ　＿＿＿。,は、です
しょくどう　＿＿＿　どこ　＿＿＿。,は、ですか
きょうしつ　＿＿＿　こちら　＿＿＿。,は、です
これは　にほん　＿＿＿　とけい　＿＿＿。,の、です
その　ノート　＿＿＿　あなた　＿＿＿　です　＿＿＿。,は、の、か
らいしゅう　かようび　＿＿＿　さんじゅっぷん　＿＿＿　ミーティング　＿＿＿　あります。,の、に、が
あした　あさ　＿＿＿　７じ　＿＿＿　おきます。,の、に
らいねん/さんがつ/はつか/に/にほん/へ/いきます。,らいねんさんがつはつかににほんへいきます。
あした/ごご/よじ/はん/に/ともだち/に/あいます。,あしたごごよじはんにともだちにあいます。
きょう/は/すいようび/です/か。,きょうはすいようびですか。
ここ/は/きょうしつ/です。,ここはきょうしつです。
その/でんわ/は/わたし/の/です。,そのでんわはわたしのです。
かいぎ/は/あした/ごぜん/くじ/です。,かいぎはあしたごぜんくじです。
あそこ/は/しょくどう/です。,あそこはしょくどうです。
この/かばん/は/やまださん/の/です/か。,このかばんはやまださんのですか。
にちようび/は/やすみ/です。,にちようびはやすみです。
わたし/は/せんしゅう/の/きんようび/に/でんしゃ/で/おおさか/へ/いきました。,わたしはせんしゅうのきんようびにでんしゃでおおさかへいきました。
きょう/の/ごご/はちじ/に/ズーム/の/かいぎ/があります。,きょうのごごはちじにズームのかいぎがあります。
あれ/は/だれ/の/とけい/です/か。,あれはだれのとけいですか。
