"7:30 AM","ごぜんしちじはん"
"10:10 AM","ごぜんじゅうじじゅっぷん"
"11:15 AM","ごぜんじゅういちじじゅうごふん"
"12:00 PM (noon)","しょうご"
"12:30 PM","ごごじゅうにじはん"
"3:40 PM","ごごさんじよんじゅっぷん"
"11:50 PM","ごごじゅういちじごじゅっぷん"
"00:00 (midnight)","れいじ"
"2:05","にじごふん"
"4:04","よじよんぷん"
"7:30","しちじさんじゅっぷん"
"9:18","くじじゅうはっぷん"
"10:20","じゅうじにじゅっぷん"
"6:11","ろくじじゅういっぷん"
"8:36","はちじさんじゅうろっぷん"
"3:46","さんじよんじゅうろっぷん"
"1:01","いちじいっぷん"
"11:02","じゅういちじにふん"
"12:03","じゅうにじさんぷん"
"2:14","にじじゅうよんぷん"
"4:25","よじにじゅうごふん"
"7:56","しちじごじゅうろっぷん"
"10:59","じゅうじごじゅうきゅうふん"
"6:22","ろくじにじゅうにふん"
"8:47","はちじよんじゅうななふん"
"3:33","さんじさんじゅうさんぷん"
"5:48","ごじよんじゅうはっぷん"
"11:27","じゅういちじにじゅうななふん"
"12:44","じゅうにじよんじゅうよんぷん"
"4:19","よじじゅうきゅうふん"
